date|title|link
Sep-13|Momentum Monday…People Are Too Optimistic About Growth and Technology|https://howardlindzon.com/momentum-monday-people-are-too-optimistic-about-growth-and-technology/
Sep-12|Four straight days of gains on falling volume|https://www.markets.fallondpicks.com/2022/09/four-straight-days-of-gains-on-falling.html
Sep-12|Should USA Ban Tik Tok?|https://howardlindzon.com/should-usa-ban-tik-tok/
Sep-11|Trading Lesson From a Social Psychology Experiment|http://traderfeed.blogspot.com/2022/09/trading-lesson-from-social-psychology.html
Sep-11|Sunday Reads and Watches and Listens…Apple, NFT’s, Nolan Ryan and Incrementalism|https://howardlindzon.com/sunday-reads-and-watches-and-listens-apple-nfts-and-nolan-ryan/
Sep-10|Como Como Como|https://howardlindzon.com/como-como-como/
Sep-04|We Become What We Do|http://traderfeed.blogspot.com/2022/09/we-become-what-we-do.html
Aug-28|Four Pieces of Trading Wisdom to Turn Your Trading Psychology Around|http://traderfeed.blogspot.com/2022/08/four-pieces-of-trading-wisdom-to-turn.html
Aug-18|Improving Your Trading Psychology By Improving Your Trading|http://traderfeed.blogspot.com/2022/08/improving-your-trading-psychology-by.html
Aug-05|The Key to Understanding and Overcoming Trading Tilt|http://traderfeed.blogspot.com/2022/08/the-key-to-understanding-and-overcoming.html
May-21|New Issue Now Available: What Hedge Funds Bought/Sold in Q1 Volatility|http://www.marketfolly.com/2022/05/new-issue-now-available-what-hedge.html
